Customer_ID,Purchase_Date,Cover_Start_Date,Country,LOB,Property_Type,Property_Value,Claims_Count,Period_of_Cover_Years,Annual_Premium,Broker,Exposure,ROI,Loss_Ratio,Frequency,Severity,Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp,Period_of_Cover
b8ec956c12aea7445ce58434e82b1b4b,2016-12-21,2017-11-22,Japan,Private,,470352,1,35,85039,Athena,3,,,,,2023,3,12,21:17:52,29.4408,130.697,35,4.7,"Ryukyu Islands, Japan",1678655872,28
c613581199c5ea53cebfc7440077b894,2004-04-30,2004-10-04,Japan,Commercial,,252568,4,74,94282,Athena,1,,,,,2023,3,12,20:25:33,39.5095,142.5343,88.7,4.3,"50 km E of Yamada, Japan",1678652733,17
0e32f9127b989d7084f060181fbc8c26,2006-04-17,2006-09-17,Japan,Private,,618455,4,63,7725,Athena,3,,,,,2023,3,12,01:06:04,43.4366,145.0552,139.6,4.1,"25 km SSW of Shibetsu, Japan",1678583164,13
a7889a77a180a6e2366f03eeaf78c5da,2012-06-25,2013-05-26,Japan,Commercial,,830116,7,86,60396,Athena,4,,,,,2023,3,11,09:18:36,37.9125,140.636,115.3,4,"7 km NNE of Yanagawamachi-saiwaich?, Japan",1678526316,26
d05406dadebb1e0ebafae059456b554a,2022-12-11,2023-11-03,Japan,Commercial,,300752,3,7,75391,Athena,4,,,,,2023,3,11,00:16:54,31.3131,141.7826,10,5.2,"Izu Islands, Japan region",1678493814,19
834776127e1700d5c155d96aff25b25d,2002-05-11,2002-10-30,Japan,Private,,849507,10,99,3913,Athena,4,,,,,2023,3,10,20:12:38,42.178,142.9511,58,4.9,"51 km ESE of Shizunai-furukawach?, Japan",1678479158,16
6e39fa5f6b508c9967309dd999401cad,1991-10-28,1991-12-30,Japan,Commercial,,969703,3,5,91144,Athena,3,,,,,2023,3,10,12:57:35,28.4745,139.6201,464.4,4.6,"Bonin Islands, Japan region",1678453055,11
8a75bb6dbef9cc26cf64462a5eb03aff,2000-11-04,2001-03-19,Japan,Private,,244075,5,54,90488,Athena,3,,,,,2023,3,9,14:14:08,34.6466,141.228,36.2,4.6,"100 km SE of Katsuura, Japan",1678371248,12
d9e3575d3b3011473f09d6d753797e86,2021-12-18,2022-05-24,Japan,Commercial,,165844,2,92,16590,Athena,4,,,,,2023,3,9,04:53:17,44.897,141.4618,271.9,3.9,"35 km SE of Rishiri Town, Japan",1678337597,26
4f7cf735c4efb6e876303c3fe9694ab4,1997-01-03,1997-03-08,Japan,Commercial,,163746,2,43,66787,Athena,2,,,,,2023,3,8,08:32:17,30.1236,138.7211,430.9,4.3,"Izu Islands, Japan region",1678264337,29
