Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2023,03,13,14:40:04,44.5989,149.3446,35,4.5,"135 km ESE of Kuril’sk, Russia",1678718404
2023,03,13,14:29:57,44.5378,149.3325,35,4.6,"138 km SE of Kuril’sk, Russia",1678717797
2023,03,12,21:17:52,29.4408,130.697,35,4.7,"Ryukyu Islands, Japan",1678655872
2023,03,12,20:25:33,39.5095,142.5343,88.7,4.3,"50 km E of Yamada, Japan",1678652733
2023,03,12,01:06:04,43.4366,145.0552,139.6,4.1,"25 km SSW of Shibetsu, Japan",1678583164
2023,03,11,09:18:36,37.9125,140.636,115.3,4,"7 km NNE of Yanagawamachi-saiwaich?, Japan",1678526316
2023,03,11,00:16:54,31.3131,141.7826,10,5.2,"Izu Islands, Japan region",1678493814
2023,03,10,20:12:38,42.178,142.9511,58,4.9,"51 km ESE of Shizunai-furukawach?, Japan",1678479158
2023,03,10,15:41:48,45.5107,150.6207,69.6,4.5,"217 km E of Kuril’sk, Russia",1678462908
2023,03,10,12:57:35,28.4745,139.6201,464.4,4.6,"Bonin Islands, Japan region",1678453055
2023,03,09,14:14:08,34.6466,141.228,36.2,4.6,"100 km SE of Katsuura, Japan",1678371248
2023,03,09,04:53:17,44.897,141.4618,271.9,3.9,"35 km SE of Rishiri Town, Japan",1678337597
2023,03,08,08:32:17,30.1236,138.7211,430.9,4.3,"Izu Islands, Japan region",1678264337
2023,03,08,06:03:36,50.1317,157.4402,36.2,5.6,"111 km ESE of Severo-Kuril’sk, Russia",1678255416
2023,03,06,22:24:48,42.3331,144.5555,47.6,5.1,"72 km SSE of Kushiro, Japan",1678141488
2023,03,06,00:46:35,34.4292,136.8908,336.4,4,"7 km SE of Toba, Japan",1678063595
2023,03,05,23:21:15,43.7865,147.7665,35,4.5,"84 km E of Shikotan, Russia",1678058475
2023,03,04,13:13:57,25.1946,128.3398,10,4.9,"123 km SSE of Itoman, Japan",1677935637
2023,03,04,01:09:10,24.4295,142.5264,36.1,4.6,"Volcano Islands, Japan region",1677892150
2023,03,03,23:09:19,23.5884,142.5136,78.4,4.4,"Volcano Islands, Japan region",1677884959
2023,03,03,20:39:55,44.6035,146.3241,176.1,4.2,"69 km NNE of Otrada, Russia",1677875995
2023,03,03,12:26:51,27.2298,142.5749,10,4.5,"Bonin Islands, Japan region",1677846411
2023,03,02,08:51:51,33.2858,139.481,8.6,4.4,"Izu Islands, Japan region",1677747111
2023,03,02,07:19:01,32.5313,135.7405,16.1,4.5,"135 km S of Shing?, Japan",1677741541
2023,03,02,06:47:39,33.3315,139.4942,9.9,5.1,"157 km SSE of Shimoda, Japan",1677739659
2023,03,02,06:14:51,43.4055,147.2168,40.1,5.2,"59 km SE of Shikotan, Russia",1677737691
2023,03,01,19:29:50,44.4931,149.5856,35,5,"Kuril Islands",1677698990
2023,03,01,17:21:30,35.8966,140.8121,76.6,4.5,"unk",1677691290
2023,03,01,13:59:22,27.4185,142.7435,17.5,5,"Bonin Islands, Japan region",1677679162
2023,02,28,16:51:50,35.3309,136.7977,300.8,4.2,"western Honshu, Japan",1677603110
2023,02,28,15:48:02,35.6758,140.7378,44.2,4.5,"near the east coast of Honshu, Japan",1677599282
2023,02,28,11:12:09,32.9764,141.6939,10,5.2,"272 km SSE of Katsuura, Japan",1677582729
2023,02,28,03:55:10,35.8699,140.9309,46.2,4.7,"17 km NNE of Hasaki, Japan",1677556510
2023,02,28,00:25:55,27.9494,139.5243,494.5,4,"Bonin Islands, Japan region",1677543955
2023,02,27,18:56:10,38.5751,142.0392,55.9,4.6,"61 km SSE of ?funato, Japan",1677524170
2023,02,26,19:05:10,42.2682,146.5158,10,4.2,"140 km SSE of Nemuro, Japan",1677438310
2023,02,26,18:58:55,44.6894,146.5157,137.9,4.4,"86 km NE of Otrada, Russia",1677437935
2023,02,26,14:55:45,25.2094,141.1066,142.4,4.6,"Volcano Islands, Japan region",1677423345
2023,02,26,13:49:15,54.4847,155.7843,436.2,4.1,"184 km W of Mil’kovo, Russia",1677419355
2023,02,26,09:51:16,37.4449,141.5225,46.5,4.2,"46 km E of Namie, Japan",1677405076
2023,02,25,18:58:46,49.4143,154.8331,84.1,4.4,"168 km SSW of Severo-Kuril’sk, Russia",1677351526
2023,02,25,15:29:00,46.2185,153.0932,24.8,4.4,"Kuril Islands",1677338940
2023,02,25,13:27:42,42.7801,145.0736,50.2,6,"61 km ESE of Kushiro, Japan",1677331662
2023,02,25,06:25:21,51.621,158.5476,65.2,4.9,"142 km E of Ozernovskiy, Russia",1677306321
2023,02,25,03:49:13,34.8997,140.1181,70.4,4.6,"21 km S of Kamogawa, Japan",1677296953
2023,02,25,00:49:00,39.0723,141.8127,64.2,4.1,"8 km E of ?funato, Japan",1677286140
2023,02,23,21:49:18,40.5628,139.4892,193.8,4.1,"60 km NW of Noshiro, Japan",1677188958
2023,02,23,19:23:38,39.6657,142.0799,55,4.3,"12 km E of Miyako, Japan",1677180218
2023,02,22,00:55:27,27.1078,143.413,10,4.9,"Bonin Islands, Japan region",1677027327
2023,02,21,18:05:34,27.1222,143.5156,15.7,5.1,"Bonin Islands, Japan region",1677002734
2023,02,21,02:35:24,27.0268,143.4256,10,4.2,"Bonin Islands, Japan region",1676946924
2023,02,21,02:33:09,52.844,155.9942,273.3,4.4,"152 km W of Paratunka, Russia",1676946789
2023,02,21,02:11:31,27.1583,143.5007,10,4.4,"Bonin Islands, Japan region",1676945491
2023,02,21,01:26:24,27.0834,143.4725,10,4.3,"Bonin Islands, Japan region",1676942784
2023,02,21,01:14:27,27.1268,143.4432,10,4.5,"Bonin Islands, Japan region",1676942067
2023,02,21,00:05:27,27.1097,143.426,14.3,4.4,"Bonin Islands, Japan region",1676937927
